SBD,MS_HS,Liter,English,Math,Total
2069,132594003,0,0,0,0
2070,138554839,7,8.5,7.5,37.5
2071,132184065,7.5,8,7.5,38
2072,134000895,7.25,6.5,6.75,34.5
2073,142720228,7.75,9.5,8.5,42
2074,117978144,7.25,8.75,8.75,40.75
2075,140174193,6.75,9.5,8.5,40
2076,118110709,6,8.25,6.75,33.75
2077,133418726,7.25,8.75,6.5,36.25
2078,131446825,7.75,7.5,8.5,40
2079,138933881,6.75,4.5,6.75,31.5
2080,134168512,7.5,8.25,8.25,39.75
2081,142430501,7.25,5,7.75,35
2082,132184101,7.75,8.75,8.25,40.75
2083,118232789,7.25,3.25,7.25,32.25
2084,142179237,7,5,6.75,32.5
2085,132588416,8,8.5,6.75,38
2086,148772607,7.5,5,7.75,35.5
2087,133418728,7.75,6,7.25,36
2088,149106245,8.25,9.25,7.75,41.25
2089,1455451188,7.75,9.25,7.75,40.25
2090,140250994,7.25,7.75,6.75,35.75
2091,117821026,7.75,7,7,36.5
2092,141904632,7.5,8,9,41
2093,146915637,5.75,7,3.5,25.5
2094,132184133,5.25,7.25,6.75,31.25
2095,118138711,7.25,6.25,9,38.75
2096,118219931,8,8,9,42
2097,148772614,7.25,8.25,8.5,39.75
2098,159191226,6.75,8.5,9,40
2099,148747147,8.25,9.75,8.25,42.75
2100,131638668,7,9.25,7.5,38.25
2101,142430190,6.25,9.25,8.5,38.75
2102,139105019,6.5,7.25,7,34.25
2103,118027436,6.25,5.75,8.5,35.25
2104,148772615,6.75,4.75,6.25,30.75
2105,138622174,7.5,5.75,7,34.75
2106,131076165,5.75,3.25,5.25,25.25
2107,117821548,6.25,7.75,6.75,33.75
2108,140633957,7.75,9.5,9,43
2109,133561862,7.25,9.5,7.75,39.5
2110,141841751,8,6.5,9.5,41.5
2111,149106194,8,8.25,5.75,35.75
2112,130854187,7,9.75,8.25,40.25
2113,129511868,7.75,9.5,8.75,42.5
2114,140250655,6.5,5.75,7.25,33.25
2115,145310635,7.75,7,6.75,36
2116,140174211,7.5,9,8.5,41
2117,139956390,6.5,4.75,6.75,31.25
2118,139283794,5,4.5,9,32.5
2119,139283796,7,7.5,6.75,35
2120,139375914,6.5,7,8.25,36.5
2121,144762539,6.75,8,6,33.5
2122,140362097,8,8.25,8.5,41.25
2123,130847782,7,6.75,7.5,35.75
2124,117821851,8.25,7.75,8.5,41.25
2125,138622218,7.75,6.5,7,36
2126,133121887,7.5,7.75,6.75,36.25
2127,117794075,7.25,9,8.25,40
2128,140145173,7.75,6.25,8.5,38.75
2129,148772624,8.5,9.25,7.75,41.75
2130,141841774,7.5,6.75,8.5,38.75
2131,129772352,8.75,9.25,7.75,42.25
2132,142430460,7.25,6.5,8.75,38.5
2133,148772628,7.5,9,8.5,41
2134,117697497,4.25,9,7.75,33
2135,141111225,8,8.25,7,38.25
2136,133418730,8.5,9.75,9.25,45.25
2137,117856171,7.25,4.75,7.25,33.75
2138,117822183,7.5,8.75,8,39.75
2139,131354367,7.5,8.75,9,41.75
2140,139283801,8.25,9.5,9,44
2141,139268353,4.25,6.75,4,23.25
2142,141904752,7.25,8.75,8,39.25
2143,148772634,8,8.75,5.5,35.75
2144,139105046,4.25,5.5,7.75,29.5
2145,149081548,7.75,8.5,8.25,40.5
2146,132588335,7,8,7.5,37
2147,133418934,6.75,7.75,8.25,37.75
2148,130854288,6.25,3,8.25,32
2149,130848001,8,8.5,8.25,41
2150,143448481,6.25,9.25,5.25,32.25
2151,140174239,4.25,4.25,3,18.75
2152,138622238,7.25,5.75,8.25,36.75
2153,138555988,7.5,7.25,8.25,38.75
2154,149106391,6.75,7.5,8.75,38.5
2155,144762311,7,8.25,8,38.25
2156,150451839,7.75,9,7.25,39
2157,140174242,5.75,6.5,5,28
2158,138622206,7.25,7.75,8.5,39.25
2159,118491415,7,5.75,7,33.75
2160,132184298,8,7.25,8.5,40.25
2161,140235215,7.25,7,7.5,36.5
2162,132058204,7.5,8.25,8.25,39.75
2163,134396752,7.5,9,8.75,41.5
2164,148772641,0,0,0,0
2165,118422884,7.75,9,8.5,41.5
2166,140500903,6.5,8.25,6.5,34.25
2167,132626191,8,8.5,8.25,41
2168,140174246,7.25,6,8.25,37
2169,140250845,6.5,6.25,6.75,32.75
2170,118179816,8,7,9,41
2171,140174250,8,8.5,8,40.5
2172,153543963,7.25,8.75,9,41.25
2173,140174252,5,6.75,7,30.75
2174,118110674,8,8,7,38
2175,131348083,7.75,8.75,9,42.25
2176,142499815,5.75,6.75,8,34.25
2177,138553383,6.5,7.25,8.5,37.25
2178,118444071,7.25,8.5,8,39
2179,117061411,7.75,7.75,7.75,38.75
2180,150218132,7.25,9,6.75,37
2181,117973472,4.25,7,5.25,26
2182,131343553,6.5,4.5,2.75,23
2183,143078320,6.25,6,5,28.5
2184,150345898,8,8.25,8.5,41.25
2185,148772651,8,8,8.25,40.5
2186,149106148,7.75,7.75,9,41.25
2187,138622139,7.5,9.75,9,42.75
2188,133832838,8,7.75,7.75,39.25
2189,138622140,7.25,6,7.75,36
2190,144799409,7,9.5,9,41.5
2191,140235140,6.75,6.75,6.25,32.75
2192,3630692580,8.5,8,8.25,41.5
2193,118469931,7.5,8.75,9,41.75
2194,133398972,9,9.5,9,45.5
2195,117777625,7.75,5.25,5.75,32.25
2196,140235085,8.25,8,6.5,37.5
2197,144609980,7.75,9,8.5,41.5
2198,144758452,8.25,8,8.75,42
2199,159466661,6.25,6.75,7,33.25
2200,140235157,6.5,6.75,9,37.75
2201,150451278,8,9,7.25,39.5
2202,132588374,7.5,8.5,7.5,38.5
2203,118138655,8,7.5,8,39.5
2204,131074916,7.5,7,8.25,38.5
2205,139082432,8,9.75,7.75,41.25
2206,132184124,8,8.75,9,42.75
2207,132184144,7.25,8.5,5.75,34.5
2208,150451122,8,7.75,7.5,38.75
2209,139105030,8.5,9.75,8.75,44.25
2210,117793999,7.75,8.75,9,42.25
2211,138622122,7.75,6.75,8,38.25
2212,130865119,7,9.25,8.75,40.75
2213,134168487,7.5,6.75,8.75,39.25
2214,139283816,9,9.75,8.75,45.25
2215,118028297,6.75,4.75,5.75,29.75
2216,134168764,6,8.5,9,38.5
2217,143292037,8,7.75,9,41.75
2218,118180388,7.25,3.25,5.25,28.25
2219,144799410,7.5,9.5,8.25,41
2220,131341828,6.75,6.75,6.75,33.75
2221,140145159,6.5,8.5,4.25,30
2222,118202665,7.75,8.25,8.75,41.25
2223,2427846717,8.25,8.25,8.5,41.75
2224,133983892,8,9.5,8.25,42
2225,139956375,8.25,9,8.75,43
2226,154941661,8.25,7.25,8.25,40.25
2227,140643927,6.75,7.25,6,32.75
2228,117821032,7.75,9,8.75,42
2229,140498787,6.75,3.75,8,33.25
2230,130854295,7,7.5,8,37.5
2231,148772663,5.25,6.5,5,27
2232,139283820,7.75,9.25,8.5,41.75
2233,118138658,5.75,8.25,6.5,32.75
2234,130389594,8,6.25,8.25,38.75
2235,132100533,7.5,5.75,8.5,37.75
2236,118066201,7.25,9.25,7.5,38.75
2237,134168851,7.25,8.75,7,37.25
2238,133418733,7.25,8.75,8,39.25
2239,118069706,6.75,7.5,7.5,36
2240,133418854,6.25,8.75,6.25,33.75
2241,117899940,7,9.25,8.75,40.75
2242,150446857,4,3.5,3.5,18.5
2243,133983965,6.25,8,8.5,37.5
2244,133983744,7.25,9.75,8,40.25
2245,117749546,6.75,7.5,7,35
2246,117821864,7,8,8.5,39
2247,151398276,7.5,9.25,9,42.25
2248,139105044,7.25,7.5,8.5,39
2249,132184206,6.25,9.25,8,37.75
2250,139105048,8.25,9.5,8.25,42.5
2251,142499888,6.5,9,9,40
2252,117880585,6.75,6,4,27.5
2253,133418939,6.5,8.5,7.75,37
2254,134168488,7.5,8.25,7,37.25
2255,142094839,7.5,8,6.75,36.5
2256,140174299,7,4.75,5.75,30.25
2257,133882563,7.5,9.25,8.5,41.25
2258,148772670,7.75,7.5,7,37
2259,117854808,8,9.75,8.5,42.75
2260,142883033,7.75,9.25,8.25,41.25
2261,130854199,7,9,8.5,40
2262,129520273,7,7.25,6,33.25
2263,117777605,7,5.5,6.75,33
2264,134396983,7.75,8.25,8.75,41.25
2265,118179965,3.75,8.5,7,30
2266,117989487,7.75,8.75,8.5,41.25
2267,133418943,7.25,6.5,6.5,34
2268,132992536,6.75,9,8.5,39.5
2269,140174306,7,9.75,7.5,38.75
2270,1502652554,7.5,6,8.75,38.5
2271,139956391,7.5,6.5,7.5,36.5
2272,118469825,5.5,7.75,7,32.75
2273,131933714,7.75,8,7,37.5
2274,140174310,6,4.25,6.5,29.25
2275,118021017,6.75,5.75,5,29.25
2276,118110498,7.25,5.5,2.75,25.5
2277,117815205,7.5,6.75,6.75,35.25
2278,149106007,8,9.5,8.5,42.5
2279,132588377,6.5,8.5,6.5,34.5
2280,118180649,8,8.5,8.5,41.5
2281,138622178,8.25,6.5,6.75,36.5
2282,138622124,7,7.75,8,37.75
2283,133983822,6.5,5,6.5,31
2284,118469117,7.75,7.5,6.5,36
2285,117727216,6.5,6.5,7.75,35
2286,132184018,7.75,9.5,8.5,42
2287,150546815,7.25,8.25,8.75,40.25
2288,138622142,7.5,7.5,7,36.5
2289,117776097,7.5,10,9,43
2290,140629346,7.5,7.75,8.75,40.25
2291,132635202,8,9.5,8.25,42
2292,150707188,7,8.25,9,40.25
2293,117741076,6.75,8.75,8.5,39.25
2294,140174327,7.75,9.75,8.5,42.25
2295,133412306,7.5,8.5,8.75,41
2296,132588652,7.25,9,8.25,40
2297,118138720,8,9.5,8.25,42
2298,130692584,7.75,6,8.5,38.5
2299,118179981,7.75,8.75,8.5,41.25
2300,138889171,7.5,9.25,7,38.25
2301,142499968,7,8,8,38
2302,150448171,7.5,6.75,5,31.75
2303,150451125,7.5,6.75,7.25,36.25
2304,118179913,8.75,9.25,9,44.75
2305,141826952,6.5,7.75,8.5,37.75
2306,133418736,7.25,9,8.75,41
2307,117707547,8.25,8.5,8.5,42
2308,132183987,7.25,8,8.5,39.5
2309,132635203,7.25,8.75,6,35.25
2310,117791833,6.75,8,7.75,37
2311,117777644,6.75,5,8.5,35.5
2312,152085119,6.5,5.75,8.25,35.25
2313,140174345,7,7.5,8.75,39
2314,3674205613,7.75,9.75,9,43.25
2315,148454338,7.5,8,8.75,40.5
2316,117776219,7.5,8,8.25,39.5
2317,148772705,4.75,7,4,24.5
2318,140174348,5.25,6.5,5.75,28.5
2319,117914735,8.25,9.25,7.75,41.25
2320,118110628,8,10,9,44
2321,118205691,7.75,9.25,8.25,41.25
2322,140235152,7,8.25,9,40.25
2323,139283846,8,10,9,44
2324,143937146,0,0,0,0
2325,150187002,7.75,9.75,8.25,41.75
2326,130692585,7.25,7.5,7.25,36.5
2327,142499798,8.25,9,8.5,42.5
2328,144762501,6.25,8.25,7,34.75
2329,150448172,7.25,9,8.75,41
2330,118179325,7.5,8.75,8.5,40.75
2331,142430123,7,7,8.25,37.5
2332,148772707,7,6.75,8.5,37.75
2333,117749510,7.75,9.25,7.25,39.25
2334,150460895,7,9,8.25,39.5
2335,140235212,6.5,4.75,7,31.75
2336,138622194,5.75,6.25,6.25,30.25
2337,118021097,6,9,8.5,38
2338,140174358,5,9,7.5,34
2339,118180594,7.25,9.5,8.5,41
2340,138622208,7.5,7.5,7.75,38
2341,144762638,7.5,8.25,8.25,39.75
2342,144144669,8,9.5,8.5,42.5
2343,132058218,7.25,7.25,8.75,39.25
2344,140145135,6.5,4.5,5.75,29
2345,148772717,7.5,7.25,4.75,31.75
2346,142089272,3.25,6,4.5,21.5
2347,150451331,7.5,7.75,8.25,39.25
2348,142221902,6.25,7.25,6.25,32.25
2349,118418735,6.75,9,8,38.5
2350,139375922,8.5,8,9,43
2351,138622164,7,5.75,6.75,33.25
2352,3830692588,8.25,10,9,44.5
2353,149106399,8,8.25,7.5,39.25
2354,149106010,7.5,7.75,9,40.75
2355,141894897,5.5,7.5,6.25,31
2356,130847950,7,8,8.5,39
2357,148772728,7.25,9,8.5,40.5
2358,150347909,7.5,7.75,6.75,36.25
2359,142499969,6.5,7,5.75,31.5
2360,142429829,6.25,7.5,8,36
2361,117776228,8.25,7.25,8.25,40.25
2362,150707138,7,6.25,7,34.25
2363,150706920,5.75,8.5,8.25,36.5
2364,148772730,6.75,7.75,8.25,37.75
2365,131547039,7,6.25,8,36.25
2366,144762503,7.5,9.25,9,42.25
2367,131638674,6.67,6.25,7.25,34.09
2368,141901388,6.75,8.25,8.5,38.75
2369,139375926,7,9.25,8.5,40.25
2370,117774294,7,10,8.25,40.5
2371,134701738,7,8.25,7.25,36.75
2372,132588709,7.25,8.25,8.5,39.75
2373,118491529,6.5,6.5,8.25,36
2374,140174399,6.41,6.75,6,31.57
2375,133112821,6.5,5.25,7.5,33.25
2376,148772740,7.25,9.5,9,42
2377,131933674,5.58,7.5,8,34.66
2378,133418798,7.16,7,8.75,38.82
2379,142430081,7.25,8.25,8.5,39.75
2380,152349857,6.75,9,7.5,37.5
2381,135084457,7.25,8,8,38.5
2382,117843721,5.75,9,8.5,37.5
2383,118069836,8.25,9.5,8.75,43.5
2384,143086467,7.25,4.75,2.75,24.75
2385,118225330,6.75,7,6.25,33
2386,118217773,6.75,7.25,8.25,37.25
2387,148718906,4.5,6.75,5.75,27.25
2388,118180336,5.75,8,8,35.5
2389,118469253,7.25,9,8.75,41
2390,134536121,8,7.5,8.75,41
2391,133832874,7,9,8.5,40
2392,130847797,6.5,6.75,7,33.75
2393,132184013,7.25,8.5,7.5,38
2394,134396850,8.25,8.5,8.25,41.5
2395,167333535,7.5,9.5,6.75,38
2396,118100093,7.5,9.5,8.5,41.5
2397,139375929,7.75,8.5,8.25,40.5
2398,132588660,7.25,9.25,8.25,40.25
2399,141826956,7,5.75,8.25,36.25
2400,132992546,7.5,9,9,42
2401,140629361,7.75,7.25,7.25,37.25
2402,131547061,7,9,5.75,34.5
2403,118464031,7,8.75,9,40.75
2404,140235263,7.75,8.25,8.25,40.25
2405,142883036,6.5,6.75,7.25,34.25
2406,132588342,7.5,9,8,40
2407,118110650,7.25,9.5,8.5,41
2408,141909664,7.5,6.75,5.5,32.75
2409,117896351,6.75,6.25,4.75,29.25
2410,118027902,7.5,9.75,8.75,42.25
2411,129511885,8,8.5,8.75,42
2412,139283872,7.75,6.75,5.25,32.75
2413,133225216,7.25,7.75,9,40.25
2414,129511886,8,9.5,9,43.5
2415,152349722,6.75,9,7.5,37.5
2416,149106163,7.75,7.25,7.5,37.75
2417,144799436,7.5,9,4.5,33
2418,138622252,8,4.5,6.5,33.5
2419,118196022,8,6.75,8.25,39.25
2420,149106060,8,7.25,8,39.25
2421,117821881,7.75,9.25,8.25,41.25
2422,149105960,7.5,9,8.25,40.5
2423,133418977,8.5,8.25,7.25,39.75
2424,139105071,8.75,8.25,8.5,42.75
2425,153543969,8.25,6.75,6.75,36.75
2426,118204557,8.5,5.25,8.5,39.25
2427,118441406,8,8.25,5.75,35.75
2428,143078286,7.5,6,7.75,36.5
2429,117776230,8,7.25,8.25,39.75
2430,131346354,9,10,8.5,45
2431,132588437,8.5,9.75,8.5,43.75
2432,133223388,8.25,5.5,8.5,39
2433,138622126,6.75,4.75,4.25,26.75
2434,140174432,6.25,9,8.5,38.5
2435,148772768,8.25,9.5,7.75,41.5
2436,138933886,8.5,7,8,40
2437,118180235,8.5,9,8.25,42.5
2438,132184283,8.25,9.75,8.5,43.25
2439,132184082,8,8.25,8.5,41.25
2440,118100127,7.5,9,7,38
2441,117753018,0,0,0,
2442,140174437,7.5,8.75,8,39.75
2443,118181114,8.25,9.25,9,43.75
2444,139283879,8,5.75,7.25,36.25
2445,117813016,8,9,9.25,43.5
2446,117842927,8,5.5,7,35.5
2447,131933626,7,7.25,8.5,38.25
2448,132184070,7.75,8.25,8.5,40.75
2449,142843646,6.75,5.75,8.5,36.25
2450,132184128,8,9.25,8.5,42.25
2451,139268354,7.75,7.75,7.25,37.75
2452,144524961,7.5,6,8,37
2453,131341834,7.75,7,9,40.5
2454,117815456,7.5,8.25,8.5,40.25
2455,117698098,7,7.25,8.5,38.25
2456,131446844,7.75,7.25,8.25,39.25
2457,143454798,6.75,8,6,33.5
2458,132184120,7.5,8.25,6.75,36.75
2459,139283881,6.75,8.25,7.75,37.25
2460,118110658,7.5,9,7.5,39
2461,117941935,5.75,6,2.25,22
2462,142430170,7,7.5,7.5,36.5
2463,133892767,6.75,6.25,8,35.75
2464,132992610,6.5,8.25,7,35.25
2465,144803070,2.5,8.5,4,21.5
2466,133129443,5.75,7.75,6.25,31.75
2467,133882540,6.5,8,8.25,37.5
2468,118180553,6.75,9,6.5,35.5
2469,118491537,4.25,2.75,3.5,18.25
2470,143078334,7.5,6.75,8.25,38.25
2471,148772782,6.91,6.5,7.5,35.32
2472,140174455,7.25,8.75,8,39.25
2473,130854130,7.5,8.25,8.25,39.75
2474,132588762,7.5,7.75,8.25,39.25
2475,140766813,7,9.5,9,41.5
2476,134168794,7.75,9.25,7.5,39.75
2477,138686569,5.75,5.75,6.5,30.25
2478,134119772,5.58,6.5,8.25,34.16
2479,118181118,6.75,9.75,8,39.25
2480,117822327,5.75,5.75,9,35.25
2481,148772779,7.25,8,8.5,39.5
2482,117821436,8,8,8.5,41
2483,139268355,7.75,7,6.75,36
2484,140235184,7.5,8,7.75,38.5
2485,140174452,6.75,7.25,7,34.75
2486,148772790,7.5,6.25,9,39.25
2487,132588440,8.25,7.25,7.25,38.25
2488,140250606,7.5,8,8.25,39.5
2489,133983910,6,8.75,7,34.75
2490,132184288,7.75,8.5,9,42
2491,130847799,7.75,9.5,8,41
2492,139283886,5.75,4.5,3.25,22.5
2493,131638677,0,0,0,0
2494,132588815,8.25,10,8.5,43.5
2495,150451340,8.5,9,8.25,42.5
2496,132588716,8,9.75,8.5,42.75
2497,118181122,8,8.5,9,42.5
2498,117777611,8,9.25,9,43.25
2499,140174466,5.25,8.5,7.25,33.5
2500,117794220,6.5,7,8.25,36.5
2501,131446846,7.5,7.5,7.75,38
2502,117853985,7,5.75,6.5,32.75
2503,118069717,6.5,9.25,8.5,39.25
2504,117821274,7.25,6.25,8.5,37.75
2505,118181126,8,9.5,8.25,42
2506,117777652,7,4.75,7,32.75
2507,132588385,9,7,7.75,40.5
2508,117791846,6.5,4.75,3.25,24.25
2509,143078291,7,2.75,8.5,33.75
2510,134168936,7.5,5.75,6.5,33.75
2511,140235142,7.5,8.75,9,41.75
2512,118027267,6.5,7.25,8,36.25
2513,139375941,6.5,5.75,8.25,35.25
2514,144524976,6.25,7.75,7,34.25
2515,151273025,8.75,9.25,7.75,42.25
2516,150707200,7.5,7.25,8.25,38.75
2517,117775414,8,4.75,9,38.75
2518,117776780,7.75,8.25,8.5,40.75
2519,138559269,6,7.5,8,35.5
2520,131548239,7.75,9.25,8.5,41.75
2521,148772806,7.5,6.75,8.25,38.25
2522,148772807,8,4.75,6.25,33.25
2523,159502286,8.25,7.25,8,39.75
2524,130389610,7,6.5,7,34.5
2525,142907171,8,8,8.5,41
2526,133892755,5.5,4.25,7.75,30.75
2527,117802247,8.75,7.75,8.5,42.25
2528,138622180,8.25,9,9,43.5
2529,117776106,8.25,9.25,8.25,42.25
2530,134396766,7.75,8.5,8,40
2531,117776137,8.5,8,8.25,41.5
2532,140174490,7.25,6.75,5.75,32.75
2533,131638887,6.75,7.5,5.75,32.5
2534,117853830,7.25,3.5,6.25,30.5
2535,149105968,7.5,7,3.25,28.5
2536,132588602,8,7.5,5,33.5
2537,139461315,7.5,7,8.5,39
2538,140174493,8.25,8.5,8.5,42
2539,139956371,7.25,8.25,9,40.75
2540,138622110,7.5,7.75,5.75,34.25
2541,129511893,8,9.5,9,43.5
2542,118179889,6.5,8.5,9,39.5
2543,139283894,9,8,8,42
2544,117815479,7.5,9.75,9,42.75
2545,131074748,7.75,6.75,7.75,37.75
2546,142430513,7,4.5,6.75,32
2547,118028378,7,5.75,8,35.75
2548,117815843,6.75,8.5,6.25,34.5
2549,139266915,9,6.5,9,42.5
2550,141890457,7.75,4,8.5,36.5
2551,140643930,7.5,6.25,7.25,35.75
2552,139375944,7.5,8.75,8,39.75
2553,139375945,7,4.5,7.5,33.5
2554,118491545,6.75,6.75,6,32.25
2555,131070492,6.5,6.25,6.5,32.25
2556,118100021,7.5,8,7,37
2557,140173811,7.5,10,8.75,42.5
2558,117821827,8.25,9.5,7,40
2559,117776186,8,9.25,7.5,40.25
2560,139375894,8,10,7,40
2561,140174033,7,8.75,8,38.75
2562,148772508,7.75,9.75,8,41.25
2563,117776211,7.5,7.25,5.5,33.25
2564,148772722,7.25,9.5,6.75,37.5
2565,150451845,7,6.5,5.25,31
2566,140174395,6.25,8.5,7,35
2567,118138670,8.5,7.5,8.25,41
2568,148772755,8,9.5,7.5,40.5
2569,140064460,7.75,8.25,8.25,40.25
3001,117821582,6.5,7.25,8.5,37.25
3002,150706879,7.25,7.5,7.75,37.5
3003,118110505,7.5,8.75,8.25,40.25
3004,1911872120,6.5,5.75,6,30.75
3005,148772342,7,6.75,8,36.75
3006,130389556,8.25,8,8.25,41
3007,161220689,7.25,8.75,8.75,40.75
3008,140173768,7.5,7,6.75,35.5
3009,118172972,7.75,9.25,7,38.75
3010,148772345,7.75,9.75,8.5,42.25
3011,148709179,5.5,5,2.25,20.5
3012,118179442,7.75,9.75,8,41.25
3013,148772346,7.25,6.5,8.5,38
3014,118067222,7.5,9.5,8.5,41.5
3015,148772347,7.25,9.25,9,41.75
3016,131647606,8,6.5,8.5,39.5
3017,138815290,6.25,8.75,7.75,36.75
3018,131933545,7.75,8.75,8.5,41.25
3019,133224633,7.5,9.25,6.25,36.75
3020,140250966,6.5,9.25,8.25,38.75
3021,117776900,7,8.25,6.5,35.25
3022,142499845,8.25,9,9,43.5
3023,144797662,8.5,9.75,7.5,41.75
3024,144524701,8.75,10,8.5,44.5
3025,148772348,8,8.75,8.5,41.75
3026,149105874,8,9,8.5,42
3027,140235108,7.75,8.75,5,34.25
3028,118027856,7.75,9.5,8.5,42
3029,117895676,6.75,9.5,8.25,39.5
3030,140173783,7.75,9.75,9,43.25
3031,138779882,8.5,8.25,7.25,39.75
3032,118179863,6.5,9.25,7.5,37.25
3033,117893350,7.5,10,8,41
3034,148772350,8.75,9.5,8.5,44
3035,149106068,7.5,9,7.75,39.5
3036,148772351,7.5,8,8.5,40
3037,118180086,8.5,9.75,8.5,43.75
3038,150450619,7.5,7.75,8.25,39.25
3039,139104960,7.25,7.5,6.5,35
3040,117977841,7.25,7.75,8.5,39.25
3041,143573298,8,10,8.75,43.5
3042,117896601,7.75,7.5,8.25,39.5
3043,148772357,8.25,9,9,43.5
3044,138622223,8,9.75,7.5,40.75
3045,117749721,7.75,9,8.25,41
3046,139283594,7.5,8.25,8.5,40.25
3047,148772360,6,5.5,8.75,35
3048,150451246,7.5,9.75,8.5,41.75
3049,117115291,7.5,10,8.5,42
3050,142089515,4.75,6.75,8.75,33.75
3051,140173813,7,6.75,8.25,37.25
3052,139468155,8,7.25,8,39.25
3053,118068306,8.25,9,9,43.5
3054,148772363,7.25,8.75,9.5,42.25
3055,140782893,8,9,8.75,42.5
3056,150348226,7.5,6.75,5.25,32.25
3057,150706882,7.25,7.25,7.25,36.25
3058,138622129,7.25,8.25,7,36.75
3059,117818586,7.5,6.75,9,39.75
3060,133228384,8,8.5,9,42.5
3061,138556001,6.75,8.25,9,39.75
3062,143448388,8,9.75,9,43.75
3063,149106069,7.5,7.75,7,36.75
3064,140235204,7.75,9.25,9,42.75
3065,148772367,8,7.25,7.25,37.75
3066,118011737,6.5,8.75,9,39.75
3067,117791850,8,7,8.25,39.5
3068,150706975,8,8.75,7.5,39.75
3069,149106318,7.75,8.5,8.75,41.5
3070,117894553,8.5,7.5,8.75,42
3071,149106319,6.5,9.25,9,40.25
3072,148772368,7,7.75,8.5,38.75
3073,140235224,8.25,9.75,9,44.25
3074,138737307,8,8.5,8.5,41.5
3075,140250846,7.75,9.25,9,42.75
3076,134168782,8.25,8,8.5,41.5
3077,148772372,3.25,7,6.75,27
3078,118110767,6.75,10,8.5,40.5
3079,140235201,7.25,8.75,8,39.25
3080,132184035,7.5,9.25,8,40.25
3081,132588512,8,8.75,6.75,38.25
3082,140173837,7.5,8,8,39
3083,140629334,7.5,6,7.25,35.5
3084,150450565,7.5,9.75,9,42.75
3085,118043251,7,8.75,6.75,36.25
3086,152349918,6.25,8.5,6.5,34
3087,118192042,7.75,8,8.5,40.5
3088,139468156,6.75,7,8.5,37.5
3089,131070403,7.5,8,8.25,39.5
3090,140246513,7.75,7.75,8,39.25
3091,133179228,8.25,9.25,8.5,42.75
3092,150451299,7.5,8,7.5,38
3093,131547044,7.25,9,8,39.5
3094,118050123,7.25,9.5,9.5,43
3095,138815828,7.25,9.25,8.75,41.25
3096,148772380,8,9,8.5,42
3097,150707201,7.5,9.25,8,40.25
3098,149105877,7.25,8.5,7.75,38.5
3099,131341737,6.25,9.5,8.25,38.5
3100,2718232729,7,8.75,7.75,38.25
3101,142179405,7.5,9.25,7.25,38.75
3102,117917137,8,8,8.25,40.5
3103,140681544,7.25,9,8.25,40
3104,131346320,7.25,8.5,8.5,40
3105,142430483,6.25,8.25,8.5,37.75
3106,149106023,7,7.75,7,35.75
3107,149105973,6.75,6.5,7.25,34.5
3108,118069753,8,9.5,8.25,42
3109,149106073,5.5,7.5,9,36.5
3110,131547046,7,5.75,6.75,33.25
3111,117696541,7.5,8.25,8.25,39.75
3112,140173860,6.5,7.25,6,32.25
3113,152349623,7.5,9.5,8.25,41
3114,142909702,6.75,7.5,7,35
3115,132184052,7.25,8.25,8,38.75
3116,140173862,4,7.5,8.5,32.5
3117,118066296,8,8.75,8.25,41.25
3118,138554847,7.5,8.75,8.5,40.75
3119,117793917,4.5,6.25,4.5,24.25
3120,117822394,8,9,8.5,42
3121,117881590,6.75,4.25,6.25,30.25
3122,142742910,5.5,5.25,6.25,28.75
3123,148772389,7.5,9.5,7.75,40
3124,117815954,7.5,8.75,8.5,40.75
3125,148772390,7.75,9.75,8.25,41.75
3126,117698090,8.25,8.5,9,43
3127,118228275,7,8.25,8.5,39.25
3128,149106123,9,9.5,8.5,44.5
3129,140173868,7.5,8.75,8.25,40.25
3130,142499907,7.5,8,8.5,40
3131,148772393,7.5,9.75,8.25,41.25
3132,133118119,7.75,7.75,8.5,40.25
3133,150547266,7.5,8,7.25,37.5
3134,117698094,7.75,9.75,7,39.25
3135,118194906,7,9.5,9,41.5
3136,150707203,8,7.25,8,39.25
3137,148772396,7.5,8,8,39
3138,130847763,7,7.25,8.5,38.25
3139,118069721,8,6,7,36
3140,150707019,8,9.25,8.25,41.75
3141,118066711,8.25,8,8,40.5
3142,150448139,7.75,9.75,8.5,42.25
3143,118519944,7.5,9.75,8.5,41.75
3144,140246715,8,9,8.5,42
3145,132184171,8.25,9.25,8.5,42.75
3146,149105923,7.25,9.75,8.75,41.75
3147,118072894,8,9.5,7.75,41
3148,131073603,8,7.75,9,41.75
3149,118469877,8.5,9,8.25,42.5
3150,133398893,8,9,7.25,39.5
3151,148772401,5.25,9,7,33.5
3152,133418898,4.25,7.75,3,22.25
3153,132588617,8.5,9.25,9,44.25
3154,117792071,8.25,9.25,9,43.75
3155,130854132,7.75,9.5,9,43
3156,140782933,7.25,9,8,39.5
3157,150450568,6.75,8,8.5,38.5
3158,140235229,7.75,8.25,8.5,40.75
3159,142533743,8.5,9.5,8.75,44
3160,132184163,7.25,8.75,8.25,39.75
3161,139264538,7.25,8.25,8.25,39.25
3162,3705938196,7.5,6,9,39
3163,150451813,8.5,8.75,8,41.75
3164,150534709,6.5,9,9,40
3165,149106371,6.75,9.25,8.5,39.75
3166,130847764,8.25,8.75,8.75,42.75
3167,152349746,6.25,8.5,7.75,36.5
